player_id,first_name,second_name,player_name,club_name,position_name,extracted_at,total_points,event_points,now_cost,selected_by_percent,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,points_per_game,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_assists,expected_goals,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
31,Ezri,Konsa Ngoyo,Ezri Konsa,Arsenal,DEF,2026-09-06 15:09:00.155543+00:00,1,0,4.4,11.5,11,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.1,0.0,0.3,0.3,0,0.1,0.2,1.0,386465,449910,65772,21177,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,8.18,,299,113,324,119,319,136,323,116,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,153,333,118,270,99,34,12,0.0,0.0
159,Moisés,Caicedo Corozo,Moisés Caicedo,Chelsea,MID,2026-09-06 15:09:00.155543+00:00,1,0,5.4,1.8,13,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.3,0,0.1,0.2,1.0,13299,199996,587,9522,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.07,0,0,0,0,0,0.0,Unspecified injury - 75% chance of playing,593,251,329,167,576,238,600,253,,,,,,,0.0,0.0,0.0,0.0,0.48,0.0,223,138,369,171,334,151,134,41,0.0,0.0
321,Sindre,Walle Egeli,Sindre Walle Egeli,Ipswich Town,FWD,2026-09-06 15:09:00.155543+00:00,1,0,4.5,3.4,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.3,0,0.1,0.2,1.0,187039,87656,18629,10061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,0,0,0,0,0.0,,461,41,326,41,405,43,471,46,,,,,,,0.0,0.0,0.0,0.0,0.27,0.0,534,71,340,42,289,33,95,14,0.0,0.0
343,Daniel,James,Daniel James,Leeds,MID,2026-09-06 15:09:00.155543+00:00,1,0,5.0,0.1,22,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,12.0,1.1,0.3,0,0.1,0.2,1.0,2663,4394,201,367,0.0,0.0,0.0,0.0,0.01,0.24,0.25,0.93,0,0,0,2,2,8.18,,528,212,280,143,128,65,292,131,,,,,,,0.98,0.0,0.04,1.02,3.8,0.0,262,162,352,161,308,132,415,162,0.0,0.0
16,Noni,Madueke,Noni Madueke,Arsenal,MID,2026-09-06 15:09:00.155543+00:00,1,0,6.3,0.2,22,0,0,0,0,0,0,0,0,0,0,0,8,9.4,43.1,0.0,5.3,0.3,0,0.0,0.2,1.0,3248,17137,560,833,-0.2,0.2,0.0,0.0,0.04,0.0,0.04,0.15,0,0,0,2,2,8.18,,237,99,44,35,639,280,163,77,6.0,,,,,,0.0,0.0,0.16,0.16,0.61,0.0,55,39,380,178,362,169,319,113,0.0,0.0
339,Sean,Longstaff,Sean Longstaff,Leeds,MID,2026-09-06 15:09:00.155543+00:00,1,0,4.9,0.1,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0.3,0,0.1,0.2,1.0,1396,4628,182,393,-0.1,0.1,-0.1,0.1,0.0,0.0,0.0,0.07,0,0,0,0,0,0.0,,495,190,323,164,441,156,504,194,3.0,,2.0,,,,0.0,0.0,0.0,0.0,0.79,0.0,383,232,342,155,292,122,419,163,0.0,0.0
396,Vitor,de Oliveira Nunes dos Reis,Vitor Vitor Reis,Man City,DEF,2026-09-06 15:09:00.155543+00:00,1,0,4.5,0.0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.9,0.0,0.2,0.3,0,0.1,0.2,1.0,256,569,22,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,322,120,284,103,425,180,333,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,149,341,123,290,115,543,189,0.0,0.0
539,Luke,O'Nien,Luke O'Nien,Sunderland,DEF,2026-09-06 15:09:00.155543+00:00,1,0,4.0,2.9,66,0,0,0,1,0,0,0,1,0,0,0,1,11.4,1.4,4.0,1.7,0.3,0,0.1,0.2,1.0,10433,57014,530,6345,0.0,0.0,0.0,0.0,0.01,0.01,0.02,1.69,1,1,4,4,5,6.82,,226,92,267,93,196,69,268,98,,,,,,,0.01,0.0,0.01,0.02,2.3,1.36,592,165,330,115,262,91,106,42,1.36,0.0
395,Rico,Lewis,Rico Lewis,Man City,DEF,2026-09-06 15:09:00.155543+00:00,1,0,4.5,0.2,56,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,3.8,39.0,4.7,0.3,0,0.1,0.2,1.0,6019,9293,247,1037,0.0,0.0,0.0,0.0,0.02,0.17,0.19,0.55,1,0,2,0,2,3.21,,292,109,218,69,46,6,180,67,,,,,,,0.27,0.0,0.03,0.3,0.88,1.61,502,130,339,122,287,113,326,119,1.61,0.0
9,Piero,Hincapié,Piero Hincapie,Arsenal,DEF,2026-09-06 15:09:00.155543+00:00,1,0,5.3,1.1,9,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0.3,0,0.1,0.2,1.0,9402,80527,1067,3840,-0.2,0.2,-0.1,0.1,0.0,0.0,0.0,0.15,0,0,0,0,0,0.0,,333,124,310,116,559,205,346,123,,,,,,,0.0,0.0,0.0,0.0,1.5,0.0,236,34,363,130,326,125,178,69,0.0,0.0
446,Fabian,Schär,Fabian Schär,Newcastle,DEF,2026-09-06 15:09:00.155543+00:00,1,0,5.0,0.2,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0.3,0,0.1,0.2,1.0,4167,7803,217,1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0,0,0,0,0,0.0,,520,197,522,197,476,190,529,197,,,2.0,,,,0.0,0.0,0.0,0.0,71.1,90.0,247,37,351,127,305,120,322,116,0.0,0.0
622,Kaden,Braithwaite,Kaden Braithwaite,Man City,DEF,2026-09-06 15:09:00.155543+00:00,1,0,4.0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.8,0.0,0.1,0.5,0,0.1,0.2,1.0,10540,2899,1256,694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,,329,122,288,105,303,121,340,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,200,328,113,267,96,377,139,0.0,0.0
185,Tatsuhiro,Sakamoto,Tatsuhiro Sakamoto,Coventry City,MID,2026-09-06 15:09:00.155543+00:00,1,0,4.9,0.1,31,0,0,0,1,0,0,0,0,0,0,0,8,6.2,5.9,7.0,1.9,0.3,0,0.1,0.2,1.0,622,3425,81,227,-0.1,0.1,0.0,0.0,0.02,0.02,0.04,0.69,0,2,0,2,4,11.61,,259,116,202,111,167,80,261,117,,,,,,,0.06,0.0,0.06,0.12,2.0,2.9,406,245,347,157,297,124,456,182,0.0,0.0
535,Omar,Alderete,Omar Alderete,Sunderland,DEF,2026-09-06 15:09:00.155543+00:00,1,0,4.9,0.3,23,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.6,0.0,0.0,0.3,0,0.1,0.2,1.0,4206,16932,133,1628,-0.1,0.1,-0.1,0.1,0.01,0.0,0.01,0.1,0,0,0,2,0,0.0,,496,193,297,110,442,185,505,193,,,,,,,0.0,0.0,0.04,0.04,0.39,3.91,384,69,343,124,293,116,285,107,0.0,0.0
640,Zian,Flemming,Zian Flemming,Ipswich Town,FWD,2026-09-06 15:09:00.155543+00:00,1,1,5.5,0.0,24,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0,0.2,0.2,1.0,2338,358,577,125,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.06,0,0,0,0,0,0.0,,610,65,614,69,599,67,615,69,,,,,,,0.08,0.0,0.04,0.12,0.22,0.0,151,39,265,31,345,40,558,74,0.0,0.0
646,Malick,Fofana,Malick Fofana,Sunderland,MID,2026-09-06 15:09:00.155543+00:00,1,1,5.5,0.0,16,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0,0.2,0.2,1.0,2560,338,489,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0,0,0,0,0,0.0,,616,268,620,269,609,261,620,268,,,,,,,0.0,0.0,0.0,0.0,2.19,0.0,184,113,268,123,349,161,552,226,0.0,0.0
638,Brooke,Norton-Cuffy,Brooke Norton-Cuffy,Hull City,DEF,2026-09-06 15:09:00.155543+00:00,1,1,4.0,0.1,26,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0,0.2,0.2,1.0,10181,1409,3727,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0,1,2,1,3.46,,374,138,366,136,291,110,384,138,,,,,,,0.0,0.0,0.0,0.0,0.42,0.0,625,188,242,86,266,95,379,140,0.0,0.0
450,Tino,Livramento,Tino Livramento,Newcastle,DEF,2026-09-06 15:09:00.155543+00:00,1,1,4.9,0.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.3,0,0.1,0.2,1.0,654,2219,448,131,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.02,0,0,0,0,0,0.0,,504,194,505,194,453,186,514,194,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,398,71,345,125,295,117,528,182,0.0,0.0
435,Shea,Lacey,Shea Lacey,Man Utd,MID,2026-09-06 15:09:00.155543+00:00,1,0,5.0,0.1,10,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0.3,0,0.1,0.2,1.0,678,1779,53,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,9.0,,337,156,299,150,548,221,345,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,218,361,168,323,143,494,198,0.0,0.0
206,Chadi,Riad Dnanou,Chadi Chadi Riad,Crystal Palace,DEF,2026-09-06 15:09:00.155543+00:00,1,0,4.4,0.0,72,0,0,0,2,0,0,0,0,0,0,0,7,12.6,1.3,0.0,1.4,0.3,0,0.1,0.2,1.0,520,4629,7,170,-0.1,0.1,0.0,0.0,0.01,0.0,0.01,0.98,1,1,6,3,7,8.75,Knee injury - Unknown return date,220,90,269,95,321,138,280,101,,,,,,,0.0,0.0,0.01,0.01,1.22,2.5,573,157,334,119,273,102,542,188,1.25,0.0
164,Geovany,Quenda,Geovany Quenda,Chelsea,MID,2026-09-06 15:09:00.155543+00:00,1,0,5.4,0.0,8,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.3,2.0,0.4,0.3,0,0.1,0.2,1.0,590,2145,67,129,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.09,0,0,1,0,1,11.25,,325,147,317,161,240,116,319,146,,,,,,,0.0,0.0,0.0,0.0,1.01,0.0,233,147,373,174,339,155,521,215,0.0,0.0
89,Rico,Henry,Rico Henry,Brentford,DEF,2026-09-06 15:09:00.155543+00:00,1,0,4.5,0.2,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.3,0,0.1,0.2,1.0,1181,4754,76,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,415,165,410,164,345,147,425,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,98,338,121,278,105,333,122,0.0,0.0
487,Nicolás,Domínguez,Nicolás Dominguez,Nott'm Forest,MID,2026-09-06 15:09:00.155543+00:00,1,0,4.9,0.1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.3,0,0.1,0.2,1.0,654,2377,82,169,-0.1,0.1,-0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,334,153,501,202,449,162,510,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,240,344,156,294,123,475,188,0.0,0.0
328,Pascal,Struijk,Pascal Struijk,Brighton,DEF,2026-09-06 15:09:00.155543+00:00,1,1,5.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.3,0,0.1,0.2,1.0,3218,6753,254,523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,534,202,537,202,494,195,542,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,47,354,129,310,123,341,125,0.0,0.0
35,Lamare,Bogarde,Lamare Bogarde,Aston Villa,MID,2026-09-06 15:09:00.155543+00:00,1,0,5.0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,0.3,0,0.1,0.2,1.0,1768,2510,187,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0,0,1,0,1,5.62,,307,138,309,156,535,209,327,150,,,,,,,0.0,0.0,0.0,0.0,1.24,0.0,341,204,359,166,318,139,472,186,0.0,0.0
149,Levi,Samuels Colwill,Levi Colwill,Chelsea,DEF,2026-09-06 15:09:00.155543+00:00,1,0,4.9,1.2,161,0,0,0,4,0,0,0,1,0,0,0,8,19.2,2.0,7.0,2.9,0.3,0,0.1,0.2,0.5,20211,54832,1920,3455,-0.1,0.1,-0.1,0.1,0.03,0.01,0.04,2.64,2,3,10,5,13,7.27,,180,79,248,84,166,58,220,85,,,,,,,0.01,0.0,0.02,0.03,1.48,2.24,401,73,346,126,378,132,166,67,1.12,0.0
547,Romaine,Mundle,Romaine Mundle,Sunderland,MID,2026-09-06 15:09:00.155543+00:00,1,0,5.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2,8.0,0.1,17.0,2.5,0.3,0,0.1,0.2,1.0,137,313,14,29,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.09,0,0,1,0,1,90.0,,247,106,327,165,102,53,233,104,,,,,,,15.3,0.0,0.0,15.3,8.1,0.0,303,182,356,163,312,134,611,261,0.0,0.0
135,Zadok,Yohanna,Zadok Yohanna,Brighton,MID,2026-09-06 15:09:00.155543+00:00,1,0,4.9,0.1,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0.3,0,0.1,0.2,1.0,1007,2686,117,228,-0.1,0.1,-0.1,0.1,0.03,0.0,0.03,0.0,0,0,0,0,0,0.0,,335,154,273,140,468,175,334,154,,,,,,,0.0,0.0,0.22,0.22,0.0,0.0,420,256,350,160,303,129,486,194,0.0,0.0
285,Paddy,McNair,Paddy McNair,Hull City,DEF,2026-09-06 15:09:00.155543+00:00,1,0,4.0,0.1,26,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,0.3,0,0.1,0.2,1.0,1781,2395,127,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0,0,2,1,2,6.92,,282,105,344,124,266,95,314,112,,,,,,,0.0,0.0,0.0,0.0,3.32,0.0,591,164,329,114,261,90,401,147,0.0,0.0
627,Bradley,Barcola,Bradley Barcola,Liverpool,MID,2026-09-06 15:09:00.155543+00:00,1,1,8.0,1.5,26,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0,0.1,0.1,1.0,162519,27533,26731,7917,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.17,0,0,0,0,0,0.0,,653,290,653,290,653,290,653,290,,,,,,,0.0,0.0,0.24,0.24,0.59,0.0,8,5,278,130,369,176,148,44,0.0,0.0
515,James,Maddison,James Maddison,Spurs,MID,2026-09-06 15:09:00.155543+00:00,1,0,6.4,0.5,22,0,0,0,0,0,0,0,0,0,0,0,6,4.4,8.3,8.0,2.1,0.3,0,0.0,0.2,1.0,2896,79549,35,3505,-0.1,0.1,0.0,0.0,0.01,0.0,0.01,0.85,0,0,1,1,2,8.18,Shoulder injury - 75% chance of playing,281,129,194,108,163,79,256,115,,,,,,,0.0,0.0,0.04,0.04,3.48,0.0,48,33,381,179,363,170,247,83,0.0,0.0
493,Arnaud,Kalimuendo,Arnaud Kalimuendo,Nott'm Forest,FWD,2026-09-06 15:09:00.155543+00:00,1,0,5.4,0.1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.3,0,0.1,0.2,1.0,1731,2211,554,205,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,590,62,596,67,572,64,597,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,49,367,43,330,35,491,67,0.0,0.0
594,Promise,David,Promise David,Brighton,FWD,2026-09-06 15:09:00.155543+00:00,1,0,6.0,0.2,23,0,0,0,0,0,0,0,1,0,0,0,-4,0.0,3.7,0.0,0.4,0.3,0,0.0,0.2,0.5,7629,10965,666,1102,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.14,0,0,0,0,0,0.0,,637,73,222,31,633,73,321,38,,,,,2.0,,1.64,0.0,0.0,1.64,0.55,0.0,80,17,378,44,383,45,317,52,0.0,0.0
421,Ayden,Heaven,Ayden Heaven,Man Utd,DEF,2026-09-06 15:09:00.155543+00:00,1,0,4.4,0.3,90,0,0,0,2,0,0,0,0,0,0,0,5,6.8,2.6,11.0,2.0,0.3,0,0.1,0.2,1.0,4704,14346,316,1194,-0.1,0.1,-0.1,0.1,0.04,0.12,0.16,1.01,1,1,1,4,2,2.0,,254,99,233,75,136,44,257,94,,,,,,,0.12,0.0,0.04,0.16,1.01,2.0,574,158,335,120,274,103,283,105,1.0,0.0
581,Ousmane,Diomande,Ousmane Diomande,Nott'm Forest,DEF,2026-09-06 15:09:00.155543+00:00,1,1,5.4,0.6,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.3,0,0.1,0.2,1.0,7033,29815,407,1782,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,599,210,602,210,582,208,605,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,32,371,134,337,126,242,90,0.0,0.0
240,Tim,Iroegbunam,Tim Iroegbunam,Hull City,MID,2026-09-06 15:09:00.155543+00:00,1,0,5.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.3,0,0.1,0.2,1.0,428,582,98,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,552,225,559,232,522,203,560,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,190,357,164,314,135,583,242,0.0,0.0
243,Carlos,Alcaraz Durán,Carlos Alcaraz,Everton,MID,2026-09-06 15:09:00.155543+00:00,1,0,5.0,0.1,5,0,0,0,0,0,0,0,1,0,0,0,5,5.0,0.8,25.0,2.7,0.3,0,0.1,0.2,0.5,1744,3290,176,213,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.04,0,1,0,2,3,54.0,,275,126,291,147,75,42,225,99,,,,,,,0.9,0.0,0.36,1.26,0.72,0.0,334,199,358,165,379,181,448,178,0.0,0.0
142,Reece,James,Reece James,Chelsea,DEF,2026-09-06 15:09:00.155543+00:00,1,0,5.4,7.9,112,0,0,0,3,0,0,0,1,0,0,0,4,23.8,17.2,21.0,6.2,0.3,0,0.1,0.2,0.5,96034,310530,6470,18050,-0.1,0.1,-0.1,0.1,0.07,0.1,0.17,1.47,1,0,6,5,6,4.82,,161,73,135,40,84,20,141,53,1.0,,1.0,,,,0.08,0.0,0.06,0.14,1.18,2.41,205,28,365,132,381,134,54,21,0.8,0.0
29,Marco,Bizot,Marco M.Bizot,Aston Villa,GKP,2026-09-06 15:09:00.155543+00:00,1,0,4.5,0.1,90,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,0.3,0,0.1,0.2,1.0,3397,3595,246,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,1,0,2,6,0,0.0,,138,15,392,26,324,25,223,15,,,,,,,0.0,3.0,0.0,0.0,3.77,4.0,426,24,336,22,275,22,384,46,1.0,0.0
81,Álvaro,Rodríguez,Álvaro Rodríguez,Bournemouth,FWD,2026-09-06 15:09:00.155543+00:00,1,0,6.0,0.1,9,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.3,0,0.0,0.2,1.0,2857,3497,336,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0,0,0,1,1,10.0,,638,74,638,74,634,74,638,74,,,,,,,0.0,0.0,0.0,0.0,1.6,10.0,82,19,379,45,360,43,407,57,0.0,0.0
549,Chemsdine,Talbi,Chemsdine Talbi,Sunderland,MID,2026-09-06 15:09:00.155543+00:00,1,0,5.4,0.2,31,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.9,0.0,0.0,0.3,0,0.1,0.2,1.0,766,7559,55,588,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.14,0,0,0,2,2,5.81,,598,256,287,146,580,242,604,257,,,,,,,0.0,0.0,0.0,0.0,0.41,2.9,229,144,370,172,335,152,356,131,0.0,0.0
452,Bruno,Guimarães Rodriguez Moura,Bruno Bruno G.,Arsenal,MID,2026-09-06 15:09:00.155543+00:00,1,0,6.8,2.0,19,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.8,2.0,0.4,0.3,0,0.0,0.1,1.0,6726,197607,330,8270,-0.2,0.2,0.0,0.0,0.01,0.0,0.01,0.0,0,0,0,3,3,14.21,Knock - 75% chance of playing,320,145,294,149,245,119,322,147,5.0,,,,4.0,,0.0,0.0,0.05,0.05,0.0,0.0,31,20,383,181,368,175,129,39,0.0,0.0
76,Alex,Tóth,Alex Tóth.A,Bournemouth,MID,2026-09-06 15:09:00.155543+00:00,1,0,5.0,0.0,15,0,0,0,2,0,0,0,0,0,0,0,5,2.8,0.6,0.0,0.3,0.3,0,0.1,0.2,1.0,248,434,25,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0,1,0,1,2,12.0,,304,137,300,151,551,224,329,152,,,,,,,0.0,0.0,0.0,0.0,1.86,12.0,368,225,362,169,325,145,579,240,0.0,0.0
635,Hugo,Larsson,Hugo Larsson,Fulham,MID,2026-09-06 15:09:00.155543+00:00,1,1,5.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0,0.2,0.2,1.0,382,45,94,18,0.0,0.0,0.0,0.0,0.22,0.13,0.35,0.0,0,1,0,0,1,8.18,,569,237,577,244,544,218,577,240,,,,,,,1.06,0.0,1.8,2.86,0.0,0.0,354,215,258,116,320,140,628,272,0.0,0.0
364,Kostas,Tsimikas,Kostas Tsimikas,Liverpool,DEF,2026-09-06 15:09:00.155543+00:00,1,0,5.0,0.1,19,0,0,0,0,0,0,0,0,0,0,0,4,3.6,1.3,9.0,1.4,0.3,0,0.1,0.2,1.0,888,2456,62,387,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.07,0,0,0,0,0,0.0,,295,112,274,98,156,51,281,102,,,,,,,0.19,0.0,0.05,0.24,0.33,0.0,272,42,353,128,309,122,465,165,0.0,0.0
647,Darío,Osorio,Darío Osorio,Crystal Palace,MID,2026-09-06 15:09:00.155543+00:00,1,1,5.5,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0,0.2,0.2,1.0,605,76,144,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0,1,0,0,1,90.0,,614,266,618,267,608,260,619,267,,,,,,,0.0,0.0,0.0,0.0,11.7,0.0,179,110,267,122,347,159,618,264,0.0,0.0
595,Zavier,Gozo,Zavier Gozo,Crystal Palace,MID,2026-09-06 15:09:00.155543+00:00,1,0,5.0,0.0,22,0,0,0,1,0,0,0,0,0,0,0,3,1.4,1.3,0.0,0.3,0.3,0,0.1,0.2,1.0,280,444,21,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,0,0,1,4.09,,318,144,275,141,547,220,328,151,,,,,,,0.0,0.0,0.0,0.0,0.82,4.09,357,217,360,167,322,142,584,243,0.0,0.0
574,Jens,Hjertø-Dahl,Jens Hjertø-Dahl,Hull City,MID,2026-09-06 15:09:00.155543+00:00,1,1,4.9,0.1,8,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.3,0,0.1,0.2,1.0,734,2602,106,173,-0.1,0.1,-0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,1,1,11.25,,512,201,513,209,462,169,522,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,250,348,158,299,125,478,190,0.0,0.0
563,Hidemasa,Morita,Hidemasa Morita,Hull City,MID,2026-09-06 15:09:00.155543+00:00,1,0,5.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,0.3,0,0.1,0.2,1.0,587,714,48,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1,0,2,1,3,6.0,,230,95,157,94,506,194,239,107,,,,,,,0.0,0.0,0.0,0.0,2.18,0.0,298,178,355,162,311,133,555,229,2.0,0.0
556,Matt,Targett,Matt Targett,Hull City,DEF,2026-09-06 15:09:00.155543+00:00,1,0,4.0,2.0,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0.3,0,0.1,0.2,1.0,16915,42242,1103,3688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0,0,0,1,0,0.0,,331,123,346,125,268,96,364,127,,,,,,,0.0,0.0,0.0,0.0,1.26,0.0,594,166,331,116,263,92,127,52,0.0,0.0
357,Jeremie,Frimpong,Jeremie Frimpong,Liverpool,DEF,2026-09-06 15:09:00.155543+00:00,1,0,5.4,2.7,160,0,0,0,4,0,0,0,1,0,0,0,12,26.4,51.6,14.0,9.2,0.3,0,0.1,0.2,0.5,50688,131151,1074,27182,-0.1,0.1,-0.1,0.1,0.11,0.01,0.12,3.81,2,3,5,6,8,4.5,,147,65,29,5,119,36,76,22,,,,,,,0.01,0.0,0.06,0.07,2.14,2.25,203,27,364,131,380,133,111,44,1.12,0.0
520,Lucas,Bergvall,Lucas Bergvall,Spurs,MID,2026-09-06 15:09:00.155543+00:00,1,0,5.4,0.2,45,0,0,0,2,0,0,0,0,0,0,0,2,0.0,2.0,2.0,0.0,0.3,0,0.1,0.2,1.0,1220,6142,103,449,-0.1,0.1,0.0,0.0,0.01,0.0,0.01,1.7,1,1,0,7,8,16.0,,600,257,249,130,239,115,606,258,,,,,,,0.0,0.0,0.02,0.02,3.4,4.0,232,146,372,173,338,154,353,130,2.0,0.0
